time,t_20190708_SEH1581_3_Plate38_55_52Run01_A01,t_20190708_SEH1581_3_Plate38_55_52Run01_A02,t_20190708_SEH1581_3_Plate38_55_52Run01_A03,t_20190708_SEH1581_3_Plate38_55_52Run01_A04,t_20190708_SEH1581_3_Plate38_55_52Run01_A05,t_20190708_SEH1581_3_Plate38_55_52Run01_A06,t_20190708_SEH1581_3_Plate38_55_52Run01_A07,t_20190708_SEH1581_3_Plate38_55_52Run01_A08,t_20190708_SEH1581_3_Plate38_55_52Run01_A09,t_20190708_SEH1581_3_Plate38_55_52Run01_A10,t_20190708_SEH1581_3_Plate38_55_52Run01_A11,t_20190708_SEH1581_3_Plate38_55_52Run01_A12,t_20190708_SEH1581_3_Plate38_55_52Run01_B01,t_20190708_SEH1581_3_Plate38_55_52Run01_B02,t_20190708_SEH1581_3_Plate38_55_52Run01_B03,t_20190708_SEH1581_3_Plate38_55_52Run01_B04,t_20190708_SEH1581_3_Plate38_55_52Run01_B05,t_20190708_SEH1581_3_Plate38_55_52Run01_B06,t_20190708_SEH1581_3_Plate38_55_52Run01_B07,t_20190708_SEH1581_3_Plate38_55_52Run01_B08,t_20190708_SEH1581_3_Plate38_55_52Run01_B09,t_20190708_SEH1581_3_Plate38_55_52Run01_B10,t_20190708_SEH1581_3_Plate38_55_52Run01_B11,t_20190708_SEH1581_3_Plate38_55_52Run01_B12,t_20190708_SEH1581_3_Plate38_55_52Run01_C01,t_20190708_SEH1581_3_Plate38_55_52Run01_C02,t_20190708_SEH1581_3_Plate38_55_52Run01_C03,t_20190708_SEH1581_3_Plate38_55_52Run01_C04,t_20190708_SEH1581_3_Plate38_55_52Run01_C05,t_20190708_SEH1581_3_Plate38_55_52Run01_C06,t_20190708_SEH1581_3_Plate38_55_52Run01_C07,t_20190708_SEH1581_3_Plate38_55_52Run01_C08,t_20190708_SEH1581_3_Plate38_55_52Run01_C09,t_20190708_SEH1581_3_Plate38_55_52Run01_C10,t_20190708_SEH1581_3_Plate38_55_52Run01_C11,t_20190708_SEH1581_3_Plate38_55_52Run01_C12,t_20190708_SEH1581_3_Plate38_55_52Run01_D01,t_20190708_SEH1581_3_Plate38_55_52Run01_D02,t_20190708_SEH1581_3_Plate38_55_52Run01_D03,t_20190708_SEH1581_3_Plate38_55_52Run01_D04,t_20190708_SEH1581_3_Plate38_55_52Run01_D05,t_20190708_SEH1581_3_Plate38_55_52Run01_D06,t_20190708_SEH1581_3_Plate38_55_52Run01_D07,t_20190708_SEH1581_3_Plate38_55_52Run01_D08,t_20190708_SEH1581_3_Plate38_55_52Run01_D09,t_20190708_SEH1581_3_Plate38_55_52Run01_D10,t_20190708_SEH1581_3_Plate38_55_52Run01_D11,t_20190708_SEH1581_3_Plate38_55_52Run01_D12,t_20190708_SEH1581_3_Plate38_55_52Run01_E01,t_20190708_SEH1581_3_Plate38_55_52Run01_E02,t_20190708_SEH1581_3_Plate38_55_52Run01_E03,t_20190708_SEH1581_3_Plate38_55_52Run01_E04,t_20190708_SEH1581_3_Plate38_55_52Run01_E05,t_20190708_SEH1581_3_Plate38_55_52Run01_E06,t_20190708_SEH1581_3_Plate38_55_52Run01_E07,t_20190708_SEH1581_3_Plate38_55_52Run01_E08,t_20190708_SEH1581_3_Plate38_55_52Run01_E09,t_20190708_SEH1581_3_Plate38_55_52Run01_E10,t_20190708_SEH1581_3_Plate38_55_52Run01_E11,t_20190708_SEH1581_3_Plate38_55_52Run01_E12,t_20190708_SEH1581_3_Plate38_55_52Run01_F01,t_20190708_SEH1581_3_Plate38_55_52Run01_F02,t_20190708_SEH1581_3_Plate38_55_52Run01_F03,t_20190708_SEH1581_3_Plate38_55_52Run01_F04,t_20190708_SEH1581_3_Plate38_55_52Run01_F05,t_20190708_SEH1581_3_Plate38_55_52Run01_F06,t_20190708_SEH1581_3_Plate38_55_52Run01_F07,t_20190708_SEH1581_3_Plate38_55_52Run01_F08,t_20190708_SEH1581_3_Plate38_55_52Run01_F09,t_20190708_SEH1581_3_Plate38_55_52Run01_F10,t_20190708_SEH1581_3_Plate38_55_52Run01_F11,t_20190708_SEH1581_3_Plate38_55_52Run01_F12,t_20190708_SEH1581_3_Plate38_55_52Run01_G01,t_20190708_SEH1581_3_Plate38_55_52Run01_G02,t_20190708_SEH1581_3_Plate38_55_52Run01_G03,t_20190708_SEH1581_3_Plate38_55_52Run01_G04,t_20190708_SEH1581_3_Plate38_55_52Run01_G05,t_20190708_SEH1581_3_Plate38_55_52Run01_G06,t_20190708_SEH1581_3_Plate38_55_52Run01_G07,t_20190708_SEH1581_3_Plate38_55_52Run01_G08,t_20190708_SEH1581_3_Plate38_55_52Run01_G09,t_20190708_SEH1581_3_Plate38_55_52Run01_G10,t_20190708_SEH1581_3_Plate38_55_52Run01_G11,t_20190708_SEH1581_3_Plate38_55_52Run01_G12,t_20190708_SEH1581_3_Plate38_55_52Run01_H01,t_20190708_SEH1581_3_Plate38_55_52Run01_H02,t_20190708_SEH1581_3_Plate38_55_52Run01_H03,t_20190708_SEH1581_3_Plate38_55_52Run01_H04,t_20190708_SEH1581_3_Plate38_55_52Run01_H05,t_20190708_SEH1581_3_Plate38_55_52Run01_H06,t_20190708_SEH1581_3_Plate38_55_52Run01_H07,t_20190708_SEH1581_3_Plate38_55_52Run01_H08,t_20190708_SEH1581_3_Plate38_55_52Run01_H09,t_20190708_SEH1581_3_Plate38_55_52Run01_H10,t_20190708_SEH1581_3_Plate38_55_52Run01_H11,t_20190708_SEH1581_3_Plate38_55_52Run01_H12
1929,275,209,244,287,433,400,410,298,307,319,419,430,265,177,318,481,444,707,368,645,223,527,403,442,230,230,396,594,637,945,410,433,817,1366,436,275,262,228,319,753,789,708,586,450,590,466,433,254,257,332,550,1027,1031,1209,620,486,1136,493,378,330,333,249,901,1089,692,343,486,438,327,442,500,345,356,345,716,484,966,304,387,357,280,1876,486,205,307,220,336,639,325,239,340,293,354,1072,359,298
1930,293,197,307,311,482,349,387,322,310,374,412,445,257,177,350,498,499,770,407,649,272,571,392,438,243,223,435,584,701,992,418,439,809,1707,460,282,285,239,307,811,763,688,590,497,600,472,395,218,219,408,573,1094,950,1313,631,501,1370,543,377,336,329,283,841,1184,689,374,495,410,354,404,561,338,321,380,736,517,965,355,405,350,330,1991,532,246,291,226,385,653,305,225,291,296,330,1009,369,303
1931,293,221,290,335,519,358,391,328,324,384,427,478,255,233,382,477,478,840,378,654,246,562,395,403,225,263,441,564,668,864,409,450,680,1959,472,315,271,224,326,904,835,678,573,475,692,523,426,228,245,368,598,1087,930,1287,647,527,1495,566,358,344,323,295,807,1275,625,324,503,431,343,430,513,361,334,367,731,498,902,380,446,361,315,1934,509,223,355,226,413,718,349,223,346,268,298,889,370,315
1932,301,221,265,328,471,341,402,328,343,386,427,451,258,232,424,528,430,952,357,665,243,548,406,435,241,236,352,611,619,875,426,459,692,1771,411,295,277,214,328,1048,803,684,580,469,712,454,393,252,257,387,572,1126,920,1234,634,450,1652,637,365,329,325,283,886,1356,568,325,503,443,422,417,503,413,332,326,758,506,878,406,416,336,332,1724,471,231,319,232,333,708,327,219,400,303,302,795,387,315
1933,295,184,272,320,484,379,354,332,373,398,454,449,282,219,392,534,450,1179,438,687,257,577,407,461,213,258,392,577,608,820,413,440,639,1482,425,305,296,230,336,1154,830,797,555,514,746,472,404,239,260,379,624,1130,893,1164,643,468,1726,608,313,310,329,276,921,1227,543,377,485,437,434,408,564,318,341,344,737,453,797,487,416,330,320,1622,525,207,314,234,351,597,351,257,383,279,288,752,327,327
1934,316,213,250,278,430,351,351,324,388,456,453,459,253,207,432,536,411,1328,406,661,271,489,394,457,219,233,380,606,567,842,452,475,629,1074,429,306,224,252,320,1347,875,801,578,528,835,518,375,242,247,397,610,1061,906,1161,590,499,1880,626,359,317,279,278,886,1263,501,342,464,417,432,456,531,345,323,345,724,467,815,527,449,369,314,1364,566,208,314,260,330,506,381,259,435,314,265,680,375,297
1935,302,216,254,283,390,334,418,310,398,554,403,424,261,215,394,530,414,1446,381,661,274,462,361,460,219,219,388,586,544,902,423,418,554,875,495,307,238,239,321,1623,792,772,643,520,1151,493,410,242,245,381,654,1080,895,1121,629,481,2236,723,388,310,305,255,912,1286,513,358,490,436,456,440,545,317,348,317,735,431,741,674,395,367,301,1164,521,197,358,231,325,515,417,279,430,272,275,674,375,327
1936,323,217,255,247,415,311,404,336,436,588,425,463,246,239,375,539,425,1670,393,713,296,457,405,488,231,222,339,605,528,896,429,468,499,847,463,299,262,225,336,1594,827,831,559,491,1441,494,405,246,265,407,739,1053,942,1102,598,523,2839,768,382,378,308,292,832,1220,517,360,508,407,376,450,531,392,314,321,744,434,731,630,448,337,314,1069,582,210,323,245,327,530,427,264,469,275,273,630,360,314
1937,277,210,252,255,383,334,341,347,387,601,357,437,260,204,399,552,401,1849,377,697,309,423,383,493,230,225,354,621,610,871,382,414,553,801,428,322,263,231,302,1499,782,743,585,473,1667,492,378,235,240,396,793,1093,895,1112,634,500,3590,984,402,321,273,268,862,1025,520,366,547,444,374,496,530,361,303,298,814,415,757,770,407,356,293,976,539,215,330,228,309,472,474,261,528,287,270,558,377,303
1938,279,200,306,293,382,335,363,322,399,665,395,462,256,201,351,478,393,2118,398,620,303,401,384,484,243,244,373,602,551,919,421,419,498,775,437,311,274,254,348,1395,755,802,609,485,1515,507,362,241,266,413,932,1052,995,1150,573,520,4137,1096,398,347,289,266,892,908,520,355,519,419,364,441,530,378,322,274,914,456,813,1088,455,367,344,850,520,229,339,260,298,485,524,315,560,285,267,511,361,289
1939,286,191,253,288,370,286,425,327,467,628,415,439,258,199,341,479,386,2415,407,687,353,374,363,465,207,240,393,677,675,899,441,437,466,704,432,350,282,211,357,1231,717,886,556,535,1353,565,391,233,254,417,949,1026,998,1278,612,503,4227,1117,393,340,315,268,879,899,416,355,523,457,378,410,525,384,321,290,1004,435,715,1534,401,348,324,761,522,220,343,239,283,515,581,330,685,245,243,509,359,340
1940,318,214,266,272,356,287,388,300,528,552,402,470,226,212,368,487,385,3004,406,697,330,359,373,452,234,200,379,686,639,918,411,446,495,648,470,321,267,225,382,1171,760,991,572,499,1137,577,408,243,224,422,891,1040,921,1529,595,492,3970,1185,384,348,315,257,826,943,462,345,523,435,400,462,543,379,284,282,1192,429,646,1438,410,380,294,727,504,227,353,261,325,522,636,386,735,292,239,479,385,294
1941,282,205,254,283,339,288,412,324,581,547,392,498,262,218,372,529,415,3404,441,703,339,390,404,453,206,252,401,662,619,902,400,438,459,583,452,349,272,226,370,1062,806,1006,566,537,1113,593,404,254,257,377,888,1077,911,1808,570,485,3517,1292,407,332,266,260,808,1031,462,358,490,413,510,457,559,370,328,266,1324,449,598,1063,407,317,310,657,548,222,369,242,315,561,706,397,812,306,255,396,381,285
1942,267,201,255,279,348,277,378,322,579,544,403,494,275,234,327,533,433,3925,424,647,350,353,391,498,222,241,366,683,667,904,446,424,464,624,483,292,264,244,410,1026,803,992,566,491,1095,638,431,244,250,380,923,1053,891,1758,605,473,2918,1672,389,290,320,270,855,998,515,344,533,405,424,439,561,354,305,268,1275,439,523,777,477,354,312,608,492,248,352,239,320,430,787,377,706,281,232,378,362,321
1943,277,200,288,287,361,302,384,299,579,496,389,488,272,233,312,603,417,4525,430,734,429,347,395,490,198,238,409,652,686,888,422,405,454,636,475,315,252,238,349,1019,751,1100,574,452,1176,694,414,251,254,393,872,965,837,1796,607,480,2642,2279,406,341,317,262,853,952,539,377,495,450,427,463,574,368,292,257,1293,436,550,708,445,374,370,601,520,215,432,233,324,383,884,330,611,298,235,370,371,323
1944,258,191,285,272,348,297,377,318,486,444,435,503,234,223,314,646,427,5218,455,717,453,354,390,439,241,217,361,630,755,965,389,453,477,664,474,292,257,255,371,912,786,1174,561,489,1172,691,364,240,271,353,802,985,835,1715,596,501,2284,2599,388,326,306,270,881,1075,503,329,498,442,363,466,548,400,283,249,1202,419,539,632,479,349,322,613,517,229,491,215,325,397,980,280,528,293,264,383,367,297
1945,293,219,318,241,351,313,406,325,475,463,403,551,255,235,352,639,419,5979,416,697,467,371,380,466,210,241,419,645,690,967,466,429,490,642,474,296,284,270,319,877,779,1432,574,514,1133,680,373,211,265,363,719,992,799,1703,587,488,2106,2725,370,309,306,291,877,1087,524,340,514,449,357,439,536,356,306,262,1153,423,569,662,447,370,330,632,519,202,458,219,325,396,1215,292,497,276,231,353,335,331
1946,252,206,323,268,348,330,366,296,412,437,391,505,263,252,343,629,471,6600,433,708,553,384,379,459,214,237,414,603,748,884,425,439,577,681,493,305,263,243,323,762,750,1713,539,492,976,804,432,256,262,355,668,978,862,1514,636,507,1952,2316,386,344,296,252,909,984,495,343,534,452,369,489,570,405,316,241,1103,426,566,526,462,366,336,677,482,221,403,235,272,400,1320,298,496,288,228,333,391,337
1947,266,225,311,260,391,340,381,313,435,395,408,466,255,269,319,742,482,7731,438,705,528,407,357,472,223,241,434,590,818,918,412,420,573,817,483,313,263,252,321,710,736,1860,530,485,889,948,416,263,238,331,734,952,845,1339,600,502,1701,1766,417,329,304,260,942,838,518,338,494,426,377,454,542,407,308,227,1056,393,521,451,385,349,352,690,484,210,401,211,286,398,1530,313,510,290,227,355,388,321
1948,280,192,314,266,364,305,405,324,448,400,377,482,278,243,355,980,518,8787,422,715,566,412,339,452,235,248,477,596,873,915,443,462,645,976,439,320,274,225,371,665,700,1951,553,543,858,1127,369,234,229,326,718,945,860,1241,624,480,1488,1440,400,317,284,261,1095,724,477,345,500,434,429,471,520,373,315,255,946,421,511,410,415,359,373,721,533,238,333,256,275,407,1650,272,443,293,216,371,349,281
1949,276,213,287,262,398,288,390,323,415,404,411,500,252,294,340,1063,491,10536,459,703,484,440,361,440,178,239,486,629,1025,807,412,446,701,1129,482,304,287,240,345,633,685,2057,547,524,782,1076,413,231,250,319,734,921,960,1119,609,491,1329,1212,408,307,309,279,1105,712,576,359,482,414,429,421,533,361,303,247,871,418,458,353,479,331,333,856,488,211,309,246,279,389,1869,271,394,285,248,379,364,290
1950,320,230,279,273,385,396,400,303,444,397,398,481,239,329,384,1238,527,12515,402,708,468,505,347,473,240,249,624,594,1212,834,423,443,753,1373,439,326,264,206,335,669,709,2522,615,567,751,961,401,251,256,334,790,901,965,1188,668,498,1134,1163,441,308,317,257,1487,731,594,356,489,467,490,496,496,362,305,245,880,457,487,387,475,351,370,982,478,211,323,228,276,370,2145,252,370,287,224,414,400,348
1951,278,211,293,280,424,442,405,329,395,427,417,478,240,356,342,1148,522,13448,435,706,472,489,363,457,197,227,699,599,1352,797,453,505,841,1452,410,322,284,224,342,654,718,3207,568,513,670,888,422,245,245,365,770,984,1059,1153,656,536,968,1124,428,294,289,236,1790,692,633,327,532,462,550,466,500,413,300,261,882,448,502,367,451,352,328,1117,514,223,337,210,291,377,2408,238,360,285,217,421,369,318
1952,272,225,287,253,474,469,387,328,370,441,404,475,200,331,293,949,422,12929,454,738,433,567,335,444,224,252,775,643,1462,864,423,487,881,1503,500,329,274,235,329,667,695,3875,533,549,642,791,403,226,252,340,765,918,1144,1060,620,531,830,1107,374,304,308,261,1757,695,644,357,501,439,609,496,492,393,312,239,913,500,500,355,471,350,297,1113,483,250,279,218,268,379,2658,260,364,256,187,431,358,296
1953,293,228,275,230,469,387,404,366,405,462,400,472,252,447,341,786,453,11053,395,678,436,678,360,421,207,237,801,586,1662,962,426,535,991,1761,422,318,261,264,335,663,676,4482,548,532,606,733,410,234,232,345,811,903,1149,1053,667,545,781,931,422,346,314,251,1718,767,711,333,481,447,614,539,502,382,294,239,851,497,568,357,454,352,322,1178,500,218,286,239,303,373,3052,264,331,276,215,441,364,290
1954,287,211,262,261,510,358,393,380,398,489,385,458,231,429,357,726,450,8326,419,690,395,755,341,458,199,201,1057,619,1915,996,399,655,1086,2341,468,311,269,217,357,673,698,5192,617,508,604,695,408,276,233,320,738,982,1252,1076,590,540,742,773,403,330,281,232,1542,736,856,364,488,465,610,578,516,371,271,254,898,545,550,411,447,316,356,1151,523,233,281,245,256,380,3369,243,383,309,241,428,345,330
1955,257,228,277,241,515,340,427,383,405,565,369,461,244,417,379,657,440,6235,397,708,359,793,368,442,240,258,1269,578,2250,989,451,638,1176,3254,470,330,246,238,349,786,735,5429,590,568,659,675,415,264,238,318,635,962,1131,1040,629,525,702,721,382,330,325,248,1368,684,1044,372,523,443,716,484,501,399,288,250,967,560,579,414,437,366,379,1245,521,239,243,247,251,367,3641,266,334,278,212,533,355,300
1956,279,212,249,242,559,342,383,434,393,640,428,428,260,576,393,681,391,5581,412,665,384,835,356,413,192,261,1494,567,2757,981,441,633,1267,3874,459,312,246,233,325,805,748,5860,566,514,663,640,409,244,244,334,563,912,1088,950,582,521,685,657,351,323,288,276,1256,548,1150,391,535,425,770,582,519,387,294,257,902,621,485,506,451,358,349,1314,529,252,268,239,263,351,3741,262,320,275,234,516,375,321
1957,282,218,250,270,623,347,361,495,400,692,372,451,233,720,399,656,409,5452,392,704,324,858,328,445,227,249,1439,519,3625,919,433,704,1262,3891,477,289,240,259,301,841,785,6994,589,522,650,646,384,224,249,336,568,871,916,850,639,519,601,559,359,309,308,267,1215,488,1296,356,533,423,888,624,521,394,273,258,757,657,518,484,440,369,374,1206,493,258,245,203,238,383,3540,266,337,278,217,521,350,307
1958,272,250,272,274,695,335,377,529,457,753,325,430,261,845,464,683,420,5141,427,708,341,1186,330,477,206,219,1464,569,4024,919,422,826,1139,3437,404,323,243,230,310,937,791,9435,564,506,653,616,378,247,237,351,563,904,893,734,588,577,642,560,396,348,299,248,1111,453,1384,324,490,435,1146,671,498,402,279,236,677,722,593,532,440,369,347,1271,492,225,269,226,236,381,3322,280,383,289,219,538,404,295
1959,270,224,271,342,790,363,386,529,465,827,400,448,243,831,511,657,462,4133,484,681,315,1232,349,434,205,244,1856,581,4629,872,397,964,1144,2673,478,293,219,256,329,1031,893,12259,551,518,721,584,390,236,239,349,585,948,862,795,599,533,588,579,401,298,298,256,1101,517,1505,356,512,443,1245,671,496,404,291,266,709,811,635,572,427,381,363,1187,521,219,240,211,273,389,3087,300,427,334,215,515,404,300
1960,287,212,282,319,867,344,381,602,551,903,386,432,255,845,520,631,380,2923,493,709,294,1354,342,441,225,232,2439,612,4995,900,410,1153,975,2097,403,315,239,238,361,1123,994,14890,575,508,761,539,395,223,231,352,579,959,861,771,608,525,654,568,395,314,299,259,1170,475,1862,372,498,446,1262,678,504,360,285,237,674,940,719,590,431,343,376,1035,516,259,251,229,309,389,2621,300,451,273,205,517,392,307
1961,268,241,270,336,996,356,381,773,553,1005,378,456,235,1073,578,671,438,1978,557,672,306,1465,366,411,230,242,3040,571,5978,807,434,1295,880,1775,469,310,222,284,379,1252,1116,15892,570,490,896,549,421,243,252,371,562,1006,853,812,602,536,639,612,379,306,329,262,1106,485,2424,370,518,423,1122,729,483,328,257,254,649,990,727,681,445,349,400,939,499,274,233,205,279,407,2091,326,464,276,209,461,405,315
1962,280,209,249,361,1105,397,395,866,592,1102,375,456,252,1673,709,724,440,1306,596,638,308,1421,348,431,222,252,3567,557,7888,691,404,1129,821,1712,427,303,241,240,398,1374,1020,14308,606,498,1072,520,386,237,268,357,619,920,871,824,598,515,672,602,398,329,307,248,1116,484,3170,393,507,453,881,833,532,405,275,251,668,1040,794,798,429,363,399,795,508,264,229,213,276,419,1885,308,462,310,197,451,393,288
1963,280,246,312,427,1287,431,392,854,630,1213,381,460,255,2323,848,823,459,1002,639,603,267,1225,327,422,198,231,3445,585,10144,679,448,1017,771,1531,431,318,241,230,402,1460,977,11569,566,545,1144,579,410,235,245,375,570,964,749,743,612,509,765,575,384,309,317,254,1180,455,3419,424,497,472,783,996,495,323,292,242,692,1237,870,894,418,345,460,761,536,337,243,235,306,432,1565,335,466,271,184,427,389,288
1964,257,244,275,486,1669,512,390,676,673,1448,360,487,214,2143,943,883,496,839,606,621,279,1003,339,419,213,256,2736,575,11883,599,409,792,696,1317,482,298,257,224,426,1636,840,9045,593,519,1106,513,409,235,238,364,459,921,776,716,594,494,755,656,392,312,322,267,1076,437,3646,495,472,440,745,1240,517,396,282,244,641,1369,1094,984,420,314,455,750,526,304,257,223,268,416,1356,402,518,282,178,416,401,321
1965,288,267,327,440,1933,496,418,612,711,1556,337,435,264,1463,956,922,532,708,691,641,309,787,365,425,217,242,2082,606,12620,687,410,717,677,1165,443,313,269,225,510,1688,771,7602,620,481,918,529,444,228,231,401,446,897,766,724,561,527,817,626,378,333,328,254,1070,494,3889,587,505,442,719,1416,542,371,271,266,593,1495,1228,960,465,344,525,699,491,299,232,227,344,485,1253,406,539,270,227,418,396,291
1966,269,266,324,432,2155,541,464,540,861,1853,394,477,265,864,1017,1051,543,610,978,680,332,749,344,445,245,253,1459,578,11856,670,387,670,609,974,443,299,236,257,547,1689,727,7032,583,538,819,581,396,228,231,420,423,918,694,787,574,562,933,621,416,330,337,260,906,505,4679,560,523,442,748,1375,480,370,289,268,537,1719,1496,814,509,336,533,662,513,276,235,206,382,519,1046,427,737,315,219,364,402,297
1967,290,263,399,324,2615,608,414,504,988,2099,376,495,261,818,1242,1231,561,572,1116,628,334,703,351,425,206,247,1328,669,10271,695,472,680,586,770,449,318,251,255,556,1722,732,6698,580,583,742,571,404,242,272,393,442,946,691,842,628,534,1012,656,409,304,300,261,810,480,6475,569,533,426,668,1497,514,360,266,269,538,1793,1633,663,474,359,539,627,514,303,213,223,400,599,869,473,764,324,248,360,426,310
1968,273,277,514,331,2816,671,394,511,1174,2171,357,468,244,884,1643,1450,522,474,1209,662,347,672,389,408,239,257,1297,700,8225,656,450,636,559,635,474,305,247,229,751,1602,640,5794,635,510,675,586,434,226,244,362,469,956,626,876,652,498,1096,778,385,294,331,257,844,508,8843,604,522,455,589,1677,528,365,272,260,523,2048,1778,551,483,385,595,614,449,319,241,235,377,688,653,460,687,312,214,371,385,310
1969,290,324,555,307,3194,929,491,481,1245,2267,387,452,298,839,2127,1764,607,428,1223,691,387,586,391,406,237,279,1214,735,7059,583,424,600,479,579,431,303,253,246,930,1545,680,5021,625,574,686,614,437,214,231,441,421,904,617,829,622,506,1046,936,401,322,322,260,855,463,10808,634,573,393,503,2271,478,366,281,271,563,2360,1948,505,522,353,642,483,480,342,233,215,364,685,528,423,638,301,228,328,398,351
1970,276,352,652,312,3913,1019,525,456,1165,2196,335,494,250,621,2317,2011,660,390,1408,712,407,493,368,446,228,277,1104,810,6096,653,489,568,438,460,424,292,226,216,1044,1387,723,3951,672,634,723,648,398,228,220,386,427,917,592,824,638,456,952,1085,422,285,321,267,743,457,11323,889,520,395,440,2983,495,379,280,295,504,2716,2565,508,597,341,712,462,441,296,231,232,332,765,395,341,586,310,219,311,423,352
1971,277,389,720,297,4896,1096,587,438,1076,1986,348,444,247,416,2162,2125,671,368,1673,677,421,411,393,393,229,254,982,748,5457,729,543,552,421,452,440,336,248,244,1007,1309,736,3124,589,667,651,636,417,237,232,397,422,847,602,852,600,485,980,1103,370,330,343,254,824,512,10055,1221,568,441,421,3490,491,364,298,266,483,3053,3415,510,755,315,750,425,542,289,214,223,300,843,363,327,535,285,191,322,346,312
1972,275,448,991,310,5905,1174,594,379,896,1667,382,439,272,349,1781,2386,705,353,2311,651,415,359,393,408,215,229,721,924,4808,829,597,506,391,447,434,316,267,244,1124,1124,631,2452,615,781,592,665,438,233,230,398,433,951,595,875,627,490,835,1037,409,317,341,257,800,542,8299,1290,528,422,326,3571,547,342,273,298,448,3575,4503,463,728,376,818,403,480,277,220,231,291,925,341,304,489,287,212,284,375,358
1973,263,439,1263,312,6318,1278,561,393,870,1359,388,435,257,326,1437,2684,819,351,2687,694,418,309,367,431,234,270,611,1114,4141,846,619,500,366,496,471,305,291,227,1506,1033,584,1901,628,843,542,772,430,241,232,391,497,869,597,887,657,488,796,923,399,323,304,241,806,556,6501,1085,507,417,366,3139,498,365,302,285,468,3969,4841,432,745,337,826,435,536,293,243,219,288,1139,299,327,504,292,217,287,353,403
1974,280,537,1177,273,6169,1599,701,365,759,1165,352,458,278,301,1081,3377,1002,358,2732,741,515,297,411,458,232,255,526,1259,3486,814,626,538,334,465,443,311,268,230,1944,901,552,1594,625,787,525,858,438,250,211,379,546,904,567,926,634,486,742,846,367,344,282,270,733,639,5443,779,478,447,343,2512,499,381,250,312,471,4419,4978,381,855,317,917,394,511,259,270,239,285,1425,287,340,505,271,195,309,370,362
1975,270,767,1239,308,5289,2085,796,350,749,1083,334,446,251,331,987,4217,1175,313,2363,941,586,263,392,442,211,240,510,1225,2874,770,803,520,343,461,443,326,311,219,2245,843,567,1358,630,866,492,916,414,264,238,431,578,879,555,935,654,519,619,750,365,322,299,276,679,662,5097,688,469,442,345,1822,510,371,278,316,466,4754,5187,344,1084,329,1040,402,520,252,245,222,292,1740,274,330,436,307,212,272,392,406
1976,262,944,1410,324,4512,2783,900,345,706,1033,379,448,250,261,981,5330,1417,329,1887,920,615,271,336,425,211,260,476,1057,2336,742,1022,580,335,489,462,278,299,217,2323,764,575,1196,564,1083,468,997,412,245,257,416,532,871,593,979,718,483,654,685,401,312,314,261,654,656,4833,724,478,445,375,1527,489,376,285,281,481,5342,6699,314,1241,363,1059,441,522,247,257,217,290,2036,240,298,399,265,192,283,408,389
1977,266,891,1934,329,3669,3107,988,371,643,942,392,459,250,352,951,5808,1465,333,1442,945,601,244,355,451,224,284,524,876,1931,723,1215,509,333,470,468,304,331,227,2000,668,575,1080,559,1445,416,970,454,244,223,435,426,852,587,1096,779,483,630,696,384,287,295,265,620,765,4378,662,496,462,343,1467,520,349,275,263,489,5518,9516,314,1342,327,1119,387,506,223,227,223,290,2069,241,279,352,287,198,266,331,378
1978,286,837,2593,353,3157,2962,912,382,572,766,365,509,266,407,868,5632,1570,287,1251,1056,612,279,377,448,213,254,436,791,1472,748,1180,595,326,455,450,278,336,212,1609,609,573,948,519,1547,415,889,468,233,259,427,470,847,634,1191,847,516,573,639,364,304,296,237,734,904,3707,572,497,456,336,1371,504,398,278,310,489,5495,13426,315,1302,390,1134,399,489,268,246,209,350,2123,245,257,356,294,211,255,393,386
1979,286,1194,2935,349,2851,2614,764,416,523,642,342,473,261,408,723,4664,1876,326,1101,1254,602,257,390,500,225,294,572,737,1232,779,1252,691,315,435,465,289,349,255,1207,563,529,817,555,1452,379,832,449,246,274,425,486,850,620,1524,834,519,604,645,397,305,346,261,677,1086,3049,468,510,445,329,1225,529,391,260,302,459,4717,16154,289,1151,366,1167,416,492,240,242,208,334,2288,206,261,302,288,234,297,370,351
1980,267,2029,2546,396,2582,1965,718,439,496,500,366,475,266,424,629,3662,2914,296,1144,1561,635,236,372,466,187,324,598,793,1024,854,1576,764,287,439,472,323,291,230,1087,564,501,778,576,1265,393,746,493,257,256,370,508,867,643,1672,910,525,613,575,340,314,321,237,782,1196,2334,482,457,495,308,1104,515,375,311,279,475,3856,16119,299,954,345,1188,399,489,227,269,212,353,3065,210,210,340,283,184,289,347,386
1981,288,2680,1976,468,2195,1510,607,429,440,401,368,485,248,430,515,2713,3977,314,1040,1646,506,246,415,533,222,353,675,794,908,795,2214,879,284,402,475,284,313,251,1011,456,562,681,595,1042,390,758,471,232,242,343,462,901,588,1997,1201,486,544,516,398,329,348,270,839,1232,1693,437,515,557,334,967,542,371,297,307,488,2930,13374,319,793,368,1058,397,490,240,242,225,378,4077,217,205,303,320,227,253,381,374
1982,297,2265,1429,512,1842,1362,614,474,444,327,354,507,285,567,487,2311,4280,328,904,1439,490,210,390,475,223,451,746,816,787,894,2739,904,290,364,460,301,321,232,1008,412,598,673,570,940,343,686,472,257,246,345,536,889,586,2180,1352,492,545,497,362,294,314,260,997,1403,1391,393,495,599,337,865,526,351,291,278,565,2394,9547,294,770,350,880,377,478,214,263,202,396,5289,214,211,314,313,215,276,378,391
